time.yr	time.mo	time.dy	time.hr	time.mt	time.sc	time.us	channel	bmnum	slist	cp	nave	tfreq	noise.sky	gflg	p_l	v	w_l	elv
2022	4	6	12	33	31	657711	1	9	[ 0  1  2  3  8 10 12 13 14 15 16 17 18 19 36 37 39 40 41 42 43 44 45 48]	-3503	35	12300	6.3000335693359375	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0]	[ 5.070562   8.170008   3.062687   5.4606357  3.0100996  3.0504813  4.1246867  5.8639555  7.0717163  8.6710005 11.110749   7.5743384  3.8147173  2.7387037 13.760819  12.25779    6.878064   5.8731894  9.127992  11.1611805 13.051779  12.371281   6.286256   3.488159 ]	[  -6.700664   -75.078636   -35.203663   -19.271143    -9.99355 -592.4366    -522.1273      30.62104    -71.036896   -50.232033 -194.22327     48.236034    40.935635    79.16029     19.87057   22.164577    17.057245    21.925642     4.3715568    7.7155113    6.638805     4.1785755   -4.3985615    2.2324584]	[ 23.335476  431.76608    99.72824    34.739044   79.25373   336.38876 148.29881   126.43278   380.33646   139.68524   311.10364   434.24832 164.40332    79.49525    23.319963    9.437595    6.163589   16.836788   5.3406253   5.0105677   6.2152324   3.4901147   1.809002   89.00183  ]	[25.773201 27.307934 26.441359 27.403559 26.999355 27.378193 27.288153 28.170494 27.678497 31.009064 21.092056 26.41047  29.686672 28.685808 33.458473 32.589005 31.698904 31.056126 32.49256  30.779402 29.648327 29.524908 27.47702  28.173063]
2022	4	6	12	35	31	666850	1	9	[ 2  4  5  8 12 14 15 16 17 18 19 35 36 37 38 39 40 41 42 43 44 45 46 47 48]	-3503	35	12300	6.2753143310546875	[0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1]	[ 3.6316073   0.75126594  2.2436476   2.1632373   4.2789245  10.528743  7.7792783   3.3551028   5.323172    3.4863436   2.3147638   8.770118 14.113483   11.262474    6.2481112   7.1873403   7.444069    9.494394 12.827988   10.244787    6.1286116   7.6028275   2.8157814   3.4951866  3.3914688 ]	[-4.8414245e+00  8.7751150e+00  7.3547401e+01  1.1889811e+02  1.9088430e+03  2.3106291e+02  7.3549294e+01 -2.0302353e+01 -1.6579329e+02  1.1873492e+02 -3.4661029e+02 -3.9180055e+00 -2.1349497e+00 -1.7281539e+00 -8.6225176e+00  1.3537753e+01  1.9366940e+00  8.8809633e+00  1.1583997e+01  2.0694439e+01  1.4901251e+01  1.0479816e+01  2.7108234e+01  2.6394821e+01  9.5658827e+00]	[190.74388   39.273182   8.625285 146.19963  255.79976   54.100708  94.05539  190.37833  581.7262    90.598114 100.1993    15.291455  16.948442  20.189924  13.503192  21.357656  13.692407   8.169216   6.909845  11.025662  12.860564  17.287668  31.576128  40.25167  23.218735]	[27.290066 26.604528 27.69673  27.168512 27.459328 32.070095 33.645157 28.330318 26.53107  28.044415 26.21806  31.78128  32.4552   32.737682 29.039541 29.40716  30.396252 30.250452 30.56816  29.66498  29.566133 28.871525 28.161882 27.905642 27.317677]
2022	4	6	12	37	31	658477	1	9	[ 2  6  8 10 11 14 15 16 18 37 38 39 40 41 46 47 48]	-3503	35	12300	6.62948751449585	[0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 1]	[ 3.2205734  2.9461763  2.241322   4.2871766  0.8104296  9.122282  6.48146    1.9312849  3.5588686  4.465169   4.068388   2.7005746  3.326435   1.9300653  2.4626963  3.630876  12.083197 ]	[-167.0702     -14.402615    84.291695   592.2209      32.71354  215.08018   -165.43236    298.82913    245.42955     -9.233969    5.150225     7.8356786   -1.1172556    2.8382254  -33.362946    4.074138   -13.1586075]	[1.4685986e+03 3.2445843e+01 1.2251284e+02 9.3333130e+02 1.8583784e+02 1.8194429e+02 6.0353855e+01 1.8545830e+01 3.9168823e+01 2.7311869e+01 1.4061436e+02 3.2101028e+01 3.4184746e+01 1.6821325e+01 1.6386351e+02 1.4885357e+01 8.8816285e-03]	[26.20799  27.244492 27.826454 27.359386 28.728685 31.2213   18.547808 24.762342 27.266344 30.379715 30.710573 29.05084  30.557367 29.175684 27.592106 29.296116 28.62611 ]
2022	4	6	12	39	31	662839	1	9	[ 2  5 10 11 12 14 15 16 17 18 37 38 39 40 41 42 43 47 48 50 52]	-3503	35	12300	6.486685752868652	[0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1]	[4.705708  2.8882377 6.0387897 3.1155365 6.6175823 5.054454  6.7055573 8.632908  6.729592  2.314449  2.048636  3.2209053 6.08863   6.3165727 6.540074  9.505161  2.071964  2.6753156 4.373266  4.1425805 4.290108 ]	[ 805.2927    -369.88095   -417.9268    -385.03674   -353.64328   75.88853    196.95195   -111.05148    248.70868   -162.31616   12.3026085    9.533644    16.407526     2.3411777    9.670079   19.04658      6.570002     6.7086596    6.2933307  -13.11375    6.5631976]	[1.0909095e+03 7.6493904e+01 4.2403314e+02 1.7850984e+02 7.8294502e+01 9.0869385e+01 2.7664124e+02 1.4252223e+02 1.1515724e+02 7.1966675e+01 3.0649652e+01 7.5026011e+00 5.1709992e-01 2.0574205e+01 1.8770569e+01 8.2528496e+00 2.1594595e+02 1.7355381e+01 3.2030258e+00 9.7405567e+00 1.3351065e+01]	[27.190344 27.187973 27.586687 30.197775 31.04853  29.959269 28.602242 19.243187 29.387712 26.681921 28.727825 30.907145 27.42372  27.58095 30.12522  30.848537 27.550251 27.840958 27.875418 28.610346 26.171122]
2022	4	6	12	41	31	679342	1	9	[ 1  2  3  9 10 11 12 13 14 15 16 17 37 40 45 47 48]	-3503	35	12300	6.944568157196045	[1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1]	[12.064245    3.338839    5.2566485   5.930847    3.8927975  12.061222 11.077345    5.7823853   2.2992024   7.291379    7.1664596   8.09362  2.1733003   4.4352813   0.46132073  1.6696416   6.688723  ]	[ -14.376668   101.26876   -344.94003   -308.35437   -331.03873 -387.21237   -384.82706   -358.76968     44.13073     53.397255  149.42038   -306.25882     -6.001491    -4.743145     5.9794974  -11.045841    -8.164636 ]	[  9.726895  389.97858   911.5341     68.03665    58.576946   48.471302  62.59998   552.8271    187.68921    27.866604  363.0679     42.116177  23.407763   32.03141     6.5581446  14.982544    9.968155 ]	[16.018105 25.88902  27.294588 32.72115  30.404251 32.835526 32.75889 28.366962 28.596716 29.72412  25.538713 18.65822  27.99421  30.021763 26.527622 28.39942  29.871815]
2022	4	6	12	43	31	650471	1	9	[ 3  5  6  7  8  9 10 13 14 15 16 17 18 19 22 36 37 38 39 40 41 42 43 44 45 48]	-3503	35	12300	6.399062633514404	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 0 1]	[ 8.358937   3.1874454  4.891024   6.2750964  9.417206  15.716282 16.184168   2.3728268  4.4776125 12.687041  13.753193  10.689594  3.560972   4.2860665  8.97794    9.383698   5.860281   7.68149  7.712012   5.6796904  5.5819683  2.9794884  4.8241715  4.503184  1.7079186  5.6890182]	[-296.48917     68.84       144.51784     95.44248    -56.784897 -348.23444   -356.56683    144.30844    148.59688     30.731726  132.69376    -82.42258     45.42574    -47.764767  -141.31972   -8.247949    -6.2464457   -8.927201    -1.8170981   -1.8213419   -7.3292913    2.225398   -10.627827   -15.149957   -16.321938  -12.226934 ]	[673.3219    134.1311    201.24525   182.2693    444.85965    80.541626  61.7458     67.6708    112.07335    38.494907   56.48272    46.537872 274.58032   372.70605    97.93395     4.1464314  10.800979    4.6021814   3.2495227  14.739762   10.830801   92.60967    13.681143   20.42562  52.80164    17.919395 ]	[27.099266 27.182144 28.181177 29.227156 28.766363 35.59954  37.410686 27.190792 26.807657 31.057976 32.837345 33.452682 28.690159 29.15693 31.969152 31.223177 31.350042 31.326164 30.780401 30.042366 30.64809 29.30969  30.21619  30.411581 27.217134 28.017351]
2022	4	6	12	45	31	663989	1	9	[ 1  4  5  8  9 10 11 12 13 14 15 16 17 18 20 36 37 38 39 40 41 42 43 44]	-3503	35	12300	5.816209316253662	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1]	[10.992323   2.839148   3.3317056 10.686164  17.147892  10.575636  4.7712636  5.2073736  4.80157    3.730735  17.046148  17.40783  5.772338   2.6319423  2.6633558  7.057211   6.8171954  8.277537  7.5680165  7.8745728  5.3166304  4.928586   5.420979   6.434813 ]	[  522.70654   -314.36954    -35.230522    31.54872   -385.38986  -415.60086   -354.7918     140.05579  -1752.6108     -13.919035   165.45314    215.2986    -225.09756    -21.71139    -23.771221    28.41886     18.330631    14.344284    10.032947    20.734734    15.030257    22.960922    15.602556    13.2136  ]	[1135.7494     189.53052     55.098537   274.35757    164.42647  209.92162    115.9934     261.02777    298.74023    148.09204   92.03894     26.997906  1069.7917      53.01583     59.664604    2.5186772    1.7397946   12.176432    14.34381     20.33379    5.9612293    7.7318525   10.272932     7.333469 ]	[26.93937  26.490925 27.506702 28.195091 28.792164 27.314571 34.2312 27.302057 26.821533 28.76253  32.82396  33.849323 26.897715 29.664925 26.716148 29.022722 31.066217 31.269026 31.265799 32.673252 29.074644 31.211586 30.26538  29.681576]
2022	4	6	12	47	31	667754	1	9	[ 1  2  5  7  8  9 10 11 12 13 14 15 16 17 36 37 38 39 40 41 42 43 44 45 46 47 48 50]	-3503	35	12300	6.219675064086914	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1]	[ 9.682823   4.2841096  3.8677764  3.8781106  7.3818626  9.178834  9.506287  12.608134   4.244607   2.8508096  2.8450994 17.263947 11.377375   3.696126   8.177246  12.391277  10.132076   7.925411  5.870814   3.8186529  4.7378116  5.0738955  1.3051097  2.749144  3.5301595  4.50629    3.2679315  0.9005483]	[-1.12329063e+01 -1.02447070e+03 -4.01236298e+02  2.75891380e+01  1.65987358e+01 -5.84476738e+01 -3.62658356e+02 -4.15001190e+02 -2.76378052e+02 -8.30031586e+01 -1.02360703e+02  6.78831787e+01  1.15531441e+02  7.77794342e+01  7.44869351e-01  3.22550344e+00  4.73958778e+00  4.43266058e+00 -3.51296234e+00  1.15536642e+00 -8.91600990e+00  1.21979065e+01 -4.08117104e+00  3.18473172e+00  2.04781799e+01  1.89790421e+01  1.37824450e+01  8.06596661e+00]	[107.42157   976.38635   137.90086   117.41447   152.19695   183.58238  59.95405   102.04683   166.45052   147.21812    61.460167  121.968315  55.83517    92.410995    2.3309405   8.128428    7.7774863   2.3658733   8.48016    12.591422  294.49326     9.473592    2.8414733  22.474873  17.486187   19.978016   27.793451    2.8608847]	[28.204578 26.6704   26.39352  27.43229  28.13891  26.773987 39.121563 39.688217 27.52659  26.541235 28.243746 33.68131  32.681816 27.178816 32.289886 32.391853 31.624123 30.669756 31.573898 28.417173 28.098042 29.133202 27.368248 28.606842 26.980207 28.868551 28.573204 27.295395]
2022	4	6	12	49	31	662168	1	9	[ 2  4  5  6  7  8  9 10 11 12 13 14 15 16 36 37 38 39 40 41 48]	-3503	35	12300	6.647898197174072	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1]	[ 3.9418283  2.1845787  2.7971532  3.7873569  3.6302722 11.324091 12.999341   9.001324  14.995263  10.678183   4.0265207 12.67934 11.252755   3.4157732  3.5436852  3.343668  11.015183  11.921959 12.470172   1.4637421  4.097861 ]	[ 1.2520142e+02 -5.0053302e+02  9.6237408e+02  7.1066956e+02  3.8725430e+01 -2.4721796e+01 -4.3465967e+02 -3.6215131e+02 -3.9687418e+02 -3.7276837e+02 -9.1757889e+01 -2.2762738e+02 -1.8886365e+02 -2.3182758e+01  1.0677081e+02  2.0014376e+01  9.2497139e+00  1.5097761e+01  2.0564396e+01  4.8421007e-01  7.5118136e+00]	[268.52386   387.56714   112.242584  191.19528   111.666245  427.40704  98.47621    85.51229    99.3467     70.575554   89.63456    30.200771  58.847878  156.8417    543.4365     12.320481    4.846462    2.9690356   3.1351674   7.493121   10.814457 ]	[26.520689 25.607248 27.148098 24.82276  28.06748  27.226044 26.828465 40.552395 39.242607 38.361237 29.732359 32.95877  31.532888 27.545727 26.896336 28.027721 31.837317 32.438717 32.09193  28.594484 29.326225]
2022	4	6	12	51	31	681456	1	9	[ 2  4  8  9 10 11 13 14 15 16 17 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50]	-3503	35	12300	6.644242286682129	[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1]	[ 3.3828754   2.832288    5.865887    6.397638    8.783157    5.509525  5.325816   11.64213    12.219075    5.683337    2.4476476   7.494395  5.8142695   5.9450927   2.0644515   1.3180355   3.021715    4.0503364  2.8862357   0.24782489  3.4932077   5.773074    5.243636    1.9636339 11.330283    4.9408145 ]	[ 6.2747040e+02  7.6318390e+01  9.2818024e+01 -3.4788278e+02 -3.9544296e+02 -3.7288330e+02  1.7038103e+02 -1.6818788e+02 -2.1302510e+02 -2.0014209e+02  7.7149582e+01  1.3572510e+01  6.4180493e+00  1.7841850e+01  1.9858365e+00  9.0697107e+00  9.0038395e-01  1.3373490e+01  8.6327314e+00  5.6293030e+00  2.9548242e+00 -1.8390944e+00 -6.9310603e+00 -1.1923479e+01 -6.4627113e+00  3.9680835e-02]	[1.13436243e+03 2.12869232e+02 1.39396774e+02 8.96559143e+01 3.06033001e+01 1.99666779e+02 1.07454994e+02 4.45106544e+01 3.95433998e+01 5.86245537e+01 3.00857220e+01 9.35033262e-01 1.23900497e+00 2.05953813e+00 2.49674892e+01 2.50166375e-02 6.26801872e+00 4.41136646e+00 1.38690170e+02 1.18090611e+01 6.09079666e+01 2.17359657e+01 1.77394009e+01 3.63897629e+01 6.44371223e+00 1.40503588e+01]	[26.53244  27.14434  27.862946 39.171886 39.14051  38.242176 33.44285 33.019745 33.085857 29.95803  27.51723  31.98495  30.94952  31.26702 31.355404 31.342546 29.490553 29.4152   29.181583 27.110783 28.206244 30.641186 28.989204 27.782393 28.502151 27.679874]
2022	4	6	12	53	31	655571	1	9	[ 2  3  8  9 10 11 12 13 14 15 16 17 18 35 37 38 39 40 45 46 48]	-3503	35	12300	6.300253868103027	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1]	[ 2.862453   5.079533   3.204455   4.5054326  3.0459757  3.1576123  4.911164   3.7081873 11.398585  12.2745695  6.329579   2.8285496  0.7026458  6.4842405  3.2399747  3.789066   4.3436375  1.1246642  7.6429715  3.7255137  9.506499 ]	[1050.7913      65.69242     58.893776    -7.21193     32.524944 -262.42947   -138.99022   -144.49123   -224.56735   -282.5451 -228.72078      9.853377  -658.54425     10.869009     7.6157928   14.750716    14.520169    11.807272     7.507585    33.412804   15.017277 ]	[227.64856    96.16963   192.38939    26.739891  164.31761    82.33604 283.6351     52.491272   75.02316    81.82431   161.36461   274.8155 119.63894   335.95004    26.211086   14.723119    0.6989499   9.180557  16.803328   15.980009    4.8768873]	[25.496002 26.943272 28.219362 27.582422 26.937729 28.859886 26.77702 25.868883 30.95095  32.50198  29.8864   27.669985 26.978178 28.511154 30.175343 28.277243 31.606028 28.733412 29.623053 28.518389 28.49114 ]
2022	4	6	12	55	31	664311	1	9	[ 2  4  5  8 10 11 12 13 14 15 16 34 35 36 37 38 39 40 45 52]	-3503	35	12300	5.849489688873291	[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1]	[ 4.0350323  3.531626   2.1354275  3.2061126  4.4652667  2.0305293  4.13707    5.4727855  9.100548   7.8461185  2.7063146  6.834531 10.03905    4.057781   3.07358    2.9997325 13.171581   9.060618  2.811992   3.2365897]	[-925.03784    -13.661483   205.9331      18.232079  -301.70898 -327.69644   -459.6028      24.971563  -200.98691   -192.90244  -24.460567   -12.910043   -13.194235    -5.3754177    3.2785056  -15.914318   -10.513693   -16.106153   -18.096306    11.825941 ]	[496.62955    316.76337    185.42415    160.23325     86.34475  52.1931     124.30372    278.56784     86.5321     145.89601  74.79801      3.4002478    8.594533     0.85972637  14.631226   4.669228     1.1717858    5.48314     22.827772     7.591632  ]	[26.724157 26.582409 27.17268  27.890419 29.24753  26.475477 28.807737 27.994383 30.259888 28.863348 27.7895   30.673056 33.71029  30.046076 32.816406 30.658281 31.230387 30.81698  27.348492 26.564543]
2022	4	6	12	57	31	664495	1	9	[ 3  4  8  9 10 11 12 13 14 15 16 17 34 35 36 37 38 39 42 43 44 45 46 48 50 52]	-3503	35	12300	5.531421184539795	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1]	[ 8.439837   4.2315617  6.4251494  6.7922325 10.454231   2.1487799  4.400452   5.3275433  9.671213   5.132518   3.9565804  4.967326  8.168054   9.356429   7.495638   3.33154    2.6693661  3.5941978  5.3344126  4.064276   5.163667   6.285298   5.356221   8.001108  3.006074   2.2362313]	[ 2.3107563e+03  3.7440994e+02 -1.4956193e+01 -4.0457849e+02 -3.6520520e+02 -3.0779089e+02  1.4225244e+03 -3.1788164e+01 -1.4426518e+02 -7.6319412e+01 -2.1630545e+02 -1.5993566e+03  7.5787454e+00  6.8400817e+00  1.2942463e+01  1.1700669e+01 -1.1420387e+01 -6.7882056e+00  3.3723345e-01 -5.1087475e+00 -7.5063796e+00  3.4106176e+00 -4.8514552e+00  5.1438026e+00  3.2854774e+00  3.5185232e+00]	[8.23188965e+02 3.36434631e+02 2.20432022e+02 2.01464951e+02 5.50916214e+01 4.20640450e+01 2.73600006e+02 7.05333023e+01 1.92845093e+02 2.08462036e+02 1.27107246e+02 1.07990637e+03 8.73503494e+00 4.14909172e+00 1.72897303e+00 1.86889400e+01 1.59988083e+02 3.15190105e+01 1.17701626e+01 1.23710375e+01 9.47665691e+00 2.26659372e-01 1.50099535e+01 9.86562347e+00 1.04999237e+01 2.88189373e+01]	[26.616058 26.459848 29.385773 11.215446 39.403423 30.399761 28.13417 27.467907 27.015768 27.402958 27.306044 27.477135 31.945698 32.048485 31.934288 30.046385 29.360628 29.28497  29.717058 28.912563 30.949293 25.898409 29.727884 28.639101 27.745867 28.241447]
2022	4	6	12	59	31	664083	1	9	[ 0  2  4  5  6  7  8  9 10 11 12 14 16 17 19 34 35 36 37 38 41 45 46 47 48 50 51 52]	-3503	35	12300	5.164539813995361	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1]	[3.125419   5.894331   3.4741356  4.128588   6.3246593  8.459191 6.2162557  5.786549   6.8087     6.4559097  4.1303253  5.1682515 2.5641887  4.534484   4.060572   3.8976905  4.6384387  4.219231 1.9153988  3.0761151  0.72239745 3.073429   2.2713702  3.3894532 5.8972335  3.760675   3.6677217  6.7451997 ]	[ 1.49737728e+00 -7.16039956e-01 -5.62614174e+01 -3.69934814e+02  1.03579575e+02  4.65214233e+01 -2.11903641e+02 -3.47636627e+02 -3.51201141e+02 -3.44133881e+02  2.50420685e+01 -1.00305817e+02  1.48280548e+02  1.35509399e+03  3.21152306e+00  3.71321907e+01  3.26821060e+01  1.14462517e+02  1.08998747e+01  4.50395632e+00  1.06959524e+01  1.81229725e+01  6.93666840e+00  1.69251671e+01  3.04187632e+00  1.21320324e+01  9.77546215e+00 -8.81110728e-01]	[ 148.76463    472.97385    158.75209    256.323      115.81997  107.24775    352.45657     46.10643     36.26157    158.6226  248.2762     218.55168      7.3466473 1392.6222      82.533714   17.193447     9.953528   373.64438     31.340227    51.03853    3.987161    26.989439   259.70074    136.03177      3.8570063   20.706514    31.417393    12.744801 ]	[34.311493 26.442255 26.520935 26.819212 28.162369 30.008984 28.850414 37.683662  5.46565  31.20967  26.228563 28.349314 26.146439 28.346123 26.91132  31.538893 31.613468 30.25212  27.553843 28.74825  28.034859 26.576864 24.599247 26.7273   26.758322 28.667175 26.558462 28.718315]
2022	4	6	13	1	31	661282	1	9	[ 2  3  4  7  8  9 10 11 12 13 14 15 33 34 35 39 47 48 52]	-3503	35	12300	5.088244915008545	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1]	[4.3079405 9.346364  2.7986412 7.4544873 7.842326  9.499234  4.6038737 4.8004284 4.5844526 4.409147  6.824959  4.762228  6.036577  8.427637 5.748728  2.0746567 3.533406  5.419408  0.7196446]	[-410.47766    -564.9155       -8.337968     28.903475     61.18713 -334.0448     -278.76093    -334.9323       64.54115    -301.63422   42.2044        8.725007    -11.9381275    -3.0612426     0.7427871   -5.677768     -2.3872674    -7.963064      0.87891483]	[1116.7948     898.7912     146.15237     38.1762     143.82994  132.03464    203.0676     155.22061    211.12604    193.06126  322.34982    280.22708      8.972343    10.045131    36.54753   37.443203    22.476372     7.492563     6.3244977]	[25.99996  27.113169 26.99853  29.270725 28.899542 39.04423  26.546347 28.316284 26.452286 27.942142 27.61115  27.534258 31.947445 33.088448 32.152454 26.200994 24.094776 28.250422 28.123531]
2022	4	6	13	3	31	659476	1	9	[ 8  9 10 11 12 14 15 17 20 34 35 36 37 38 39 40 41 42 44 45 47 48]	-3503	35	12300	5.711311340332031	[0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1]	[ 5.763647   6.804619  10.21403    7.411077   5.0806293  3.7528994  3.6939764  4.2527456  2.1309505  7.1906495  7.663767   4.637951  2.7967842  7.834842  11.305104   9.190065   3.001069   2.6575396  2.3659344  2.4026444  7.50861    8.678668 ]	[ 3.5422665e+01 -7.8310900e+00 -3.1318408e+02 -2.8441757e+02  8.2358917e+02  1.0292307e+02 -7.9882401e+01 -8.0893219e+01 -1.8881636e+01 -1.1513181e+01 -5.3538913e-03  4.9914160e+00  6.7740726e-01 -9.3427105e+00  1.1795113e+00  5.6303306e+00  1.1586500e+01  8.2525276e-02 -5.2075753e+00  5.3359538e-01 -2.0520794e+00  2.9866335e+00]	[1.42762024e+02 3.72635162e+02 1.25136604e+02 2.13495007e+01 1.46120911e+02 1.07831429e+02 6.23639107e+01 3.47942993e+02 1.85193954e+02 1.66744270e+01 3.67355756e-02 1.82953472e+01 6.71783972e+00 6.65059042e+00 9.29817772e+00 1.28167400e+01 2.67304840e+01 7.98245239e+01 3.47381248e+01 3.67765498e+00 7.40200615e+00 4.27576184e-01]	[28.803175 28.975899 31.544228 34.56152  27.736383 27.474339 27.990566 27.284254 26.477972 33.364246 33.41074  28.988794 29.558764 31.2496 31.489733 30.35173  27.150848 27.175844 26.663134 28.024126 27.129707 27.63435 ]
